5,27,2004,2004-05-27,30,35,31,27,10
5,28,2004,2004-05-28,7,2,29,32,26
5,29,2004,2004-05-29,18,1,13,29,36
5,31,2004,2004-05-31,19,2,28,5,32
6,1,2004,2004-06-01,26,34,24,30,22
6,2,2004,2004-06-02,26,15,16,22,13
6,3,2004,2004-06-03,1,33,19,13,20
6,4,2004,2004-06-04,30,18,2,16,5
6,5,2004,2004-06-05,2,22,36,23,31
6,7,2004,2004-06-07,27,18,2,28,4
6,8,2004,2004-06-08,11,25,29,22,1
6,9,2004,2004-06-09,5,7,33,15,10
6,10,2004,2004-06-10,17,37,27,5,7
6,11,2004,2004-06-11,9,37,35,14,33
6,12,2004,2004-06-12,23,33,4,2,36
6,14,2004,2004-06-14,14,24,4,20,17
6,15,2004,2004-06-15,17,14,22,28,4
6,16,2004,2004-06-16,28,15,19,30,18
6,17,2004,2004-06-17,10,3,34,32,6
6,18,2004,2004-06-18,29,30,8,9,27
6,19,2004,2004-06-19,31,20,11,23,4
6,21,2004,2004-06-21,19,30,22,14,34
6,22,2004,2004-06-22,19,27,33,18,2
6,23,2004,2004-06-23,29,27,15,18,5
6,24,2004,2004-06-24,2,37,21,6,29
6,25,2004,2004-06-25,6,14,30,25,7
6,26,2004,2004-06-26,22,13,24,34,37
6,28,2004,2004-06-28,30,8,37,21,14
6,29,2004,2004-06-29,8,17,5,11,14
6,30,2004,2004-06-30,4,17,20,12,5
7,1,2004,2004-07-01,34,19,2,37,35
7,2,2004,2004-07-02,29,35,6,34,16
7,3,2004,2004-07-03,22,30,16,33,6
7,5,2004,2004-07-05,2,31,16,5,19
7,6,2004,2004-07-06,18,17,7,33,29
7,7,2004,2004-07-07,16,25,27,34,36
7,8,2004,2004-07-08,7,14,37,11,16
7,9,2004,2004-07-09,16,4,5,36,2
7,10,2004,2004-07-10,29,19,4,3,7
7,12,2004,2004-07-12,29,11,18,33,36
7,13,2004,2004-07-13,12,4,9,7,15
7,14,2004,2004-07-14,34,6,24,7,14
7,15,2004,2004-07-15,18,15,10,29,3
7,16,2004,2004-07-16,28,32,22,18,25
7,17,2004,2004-07-17,34,24,6,14,15
7,19,2004,2004-07-19,5,36,23,15,7
7,20,2004,2004-07-20,6,29,4,33,36
7,21,2004,2004-07-21,35,22,33,34,25
7,22,2004,2004-07-22,5,34,30,9,19
7,23,2004,2004-07-23,5,8,23,2,4
7,24,2004,2004-07-24,32,20,26,36,9
7,26,2004,2004-07-26,21,2,23,9,11
7,27,2004,2004-07-27,36,33,20,18,13
7,28,2004,2004-07-28,4,27,19,26,25
7,29,2004,2004-07-29,20,17,8,2,5
7,30,2004,2004-07-30,35,14,7,5,29
7,31,2004,2004-07-31,15,32,30,37,28
8,2,2004,2004-08-02,13,6,10,8,26
8,3,2004,2004-08-03,15,22,27,19,29
8,4,2004,2004-08-04,13,8,25,7,33
8,5,2004,2004-08-05,7,3,30,2,1
8,6,2004,2004-08-06,30,31,23,10,28
8,7,2004,2004-08-07,11,3,7,1,6
8,9,2004,2004-08-09,8,10,31,2,35
8,10,2004,2004-08-10,19,33,6,36,14
8,11,2004,2004-08-11,33,31,25,23,32
8,12,2004,2004-08-12,12,2,31,30,17
8,13,2004,2004-08-13,23,24,20,21,22
8,14,2004,2004-08-14,33,35,19,3,14
8,16,2004,2004-08-16,12,20,26,28,14
8,17,2004,2004-08-17,13,32,16,33,29
8,18,2004,2004-08-18,21,13,18,2,30
8,19,2004,2004-08-19,11,35,26,1,20
8,20,2004,2004-08-20,29,19,20,11,3
8,21,2004,2004-08-21,4,33,37,20,26
8,23,2004,2004-08-23,12,23,35,9,20
8,24,2004,2004-08-24,1,19,6,20,10
8,25,2004,2004-08-25,35,11,6,24,17
8,26,2004,2004-08-26,21,1,13,15,33
8,27,2004,2004-08-27,4,23,15,24,27
8,28,2004,2004-08-28,20,29,2,28,1
8,30,2004,2004-08-30,27,32,25,15,2
8,31,2004,2004-08-31,18,4,7,15,29
9,1,2004,2004-09-01,9,23,27,33,7
9,2,2004,2004-09-02,1,8,15,9,28
9,3,2004,2004-09-03,7,19,21,18,37
9,4,2004,2004-09-04,30,27,1,34,11
9,6,2004,2004-09-06,17,5,23,32,14
9,7,2004,2004-09-07,30,16,10,25,15
9,8,2004,2004-09-08,10,4,1,9,3
9,9,2004,2004-09-09,34,15,13,5,23
9,10,2004,2004-09-10,27,12,37,31,17
9,11,2004,2004-09-11,7,14,11,31,26
9,13,2004,2004-09-13,31,33,17,14,27
9,14,2004,2004-09-14,5,3,30,27,33
9,15,2004,2004-09-15,12,24,10,6,22
9,16,2004,2004-09-16,32,5,27,4,22
9,17,2004,2004-09-17,26,31,3,1,29
9,18,2004,2004-09-18,19,6,13,1,8
9,20,2004,2004-09-20,15,22,26,18,14
9,21,2004,2004-09-21,1,37,24,19,2
9,22,2004,2004-09-22,30,37,27,1,35
9,23,2004,2004-09-23,14,36,37,6,5
9,24,2004,2004-09-24,1,34,21,24,4
9,25,2004,2004-09-25,21,28,23,7,3
9,27,2004,2004-09-27,8,27,34,14,25
9,28,2004,2004-09-28,9,6,12,24,35
9,29,2004,2004-09-29,16,26,18,20,4
9,30,2004,2004-09-30,16,18,31,2,6
10,1,2004,2004-10-01,32,20,34,24,9
10,2,2004,2004-10-02,4,14,32,34,19
10,4,2004,2004-10-04,24,2,21,16,20
10,5,2004,2004-10-05,37,6,23,35,14
10,6,2004,2004-10-06,21,14,26,15,1
10,7,2004,2004-10-07,22,15,29,11,3
10,8,2004,2004-10-08,34,9,14,15,24
10,9,2004,2004-10-09,10,33,28,12,27
10,11,2004,2004-10-11,24,18,17,32,29
10,12,2004,2004-10-12,4,21,10,31,27
10,13,2004,2004-10-13,37,10,7,14,6
10,14,2004,2004-10-14,37,21,13,19,8
10,15,2004,2004-10-15,32,36,28,5,19
10,16,2004,2004-10-16,3,31,29,16,25
10,18,2004,2004-10-18,10,8,9,13,29
10,19,2004,2004-10-19,4,34,20,17,24
10,20,2004,2004-10-20,15,26,34,8,3
10,21,2004,2004-10-21,5,17,36,33,27
10,22,2004,2004-10-22,21,18,7,24,26
10,23,2004,2004-10-23,16,2,37,34,23
10,25,2004,2004-10-25,32,11,14,35,19
10,26,2004,2004-10-26,23,1,26,20,10
10,27,2004,2004-10-27,3,30,17,2,20
10,28,2004,2004-10-28,22,33,11,23,1
10,29,2004,2004-10-29,37,26,5,36,27
10,30,2004,2004-10-30,31,24,17,20,11
11,1,2004,2004-11-01,9,1,15,25,23
11,2,2004,2004-11-02,16,17,12,29,23
11,3,2004,2004-11-03,7,25,13,24,37
11,4,2004,2004-11-04,28,6,22,30,3
11,5,2004,2004-11-05,13,15,21,5,12
11,6,2004,2004-11-06,34,20,9,22,25
11,8,2004,2004-11-08,3,15,24,18,2
11,9,2004,2004-11-09,30,10,24,12,34
11,10,2004,2004-11-10,20,12,21,22,28
11,11,2004,2004-11-11,1,27,8,10,23
11,12,2004,2004-11-12,25,16,17,13,22
11,13,2004,2004-11-13,36,32,9,27,20
11,15,2004,2004-11-15,2,24,25,32,16
11,16,2004,2004-11-16,12,26,24,14,18
11,17,2004,2004-11-17,23,36,16,35,37
11,18,2004,2004-11-18,36,24,30,3,11
11,19,2004,2004-11-19,5,28,21,20,19
11,20,2004,2004-11-20,8,11,7,21,3
11,22,2004,2004-11-22,32,16,25,30,28
11,23,2004,2004-11-23,26,34,20,21,18
11,24,2004,2004-11-24,5,15,26,9,22
11,25,2004,2004-11-25,22,7,5,12,32
11,26,2004,2004-11-26,30,12,19,1,24
11,27,2004,2004-11-27,11,17,1,36,3
11,29,2004,2004-11-29,4,30,37,23,36
11,30,2004,2004-11-30,27,13,30,3,16
12,1,2004,2004-12-01,11,16,4,17,1
12,2,2004,2004-12-02,27,24,18,32,9
12,3,2004,2004-12-03,14,34,1,13,6
12,4,2004,2004-12-04,29,2,9,35,8
12,6,2004,2004-12-06,2,11,26,13,16
12,7,2004,2004-12-07,31,26,12,2,28
12,8,2004,2004-12-08,17,30,26,36,8
12,9,2004,2004-12-09,8,24,29,25,23
12,10,2004,2004-12-10,14,35,2,28,27
12,11,2004,2004-12-11,23,35,27,8,36
12,13,2004,2004-12-13,31,29,10,20,33
12,14,2004,2004-12-14,17,27,22,37,11
12,15,2004,2004-12-15,8,35,28,22,20
12,16,2004,2004-12-16,9,17,8,31,15
12,17,2004,2004-12-17,37,10,5,19,13
12,18,2004,2004-12-18,19,13,2,10,36
12,20,2004,2004-12-20,10,6,4,23,22
12,21,2004,2004-12-21,33,37,35,16,31
12,22,2004,2004-12-22,15,3,22,8,28
12,23,2004,2004-12-23,6,32,25,17,18
12,24,2004,2004-12-24,5,29,2,27,15
12,25,2004,2004-12-25,33,35,12,7,31
12,27,2004,2004-12-27,17,37,10,32,36
12,28,2004,2004-12-28,20,30,16,5,3
12,29,2004,2004-12-29,15,9,3,34,26
12,30,2004,2004-12-30,1,30,22,10,26
12,31,2004,2004-12-31,17,3,7,19,24
1,1,2005,2005-01-01,20,21,23,28,29
1,3,2005,2005-01-03,6,24,12,16,7
1,4,2005,2005-01-04,5,18,15,8,13
1,5,2005,2005-01-05,29,2,3,37,17
1,6,2005,2005-01-06,12,7,1,24,6
1,7,2005,2005-01-07,35,15,24,3,6
1,8,2005,2005-01-08,28,4,22,20,26
1,10,2005,2005-01-10,5,2,23,25,37
1,11,2005,2005-01-11,17,21,11,37,26
1,12,2005,2005-01-12,4,28,35,13,36
1,13,2005,2005-01-13,32,30,2,11,24
1,14,2005,2005-01-14,4,2,30,16,32
1,15,2005,2005-01-15,36,11,13,32,1
1,17,2005,2005-01-17,20,14,7,37,35
1,18,2005,2005-01-18,9,13,37,1,4
1,19,2005,2005-01-19,21,20,25,11,19
1,20,2005,2005-01-20,32,17,31,6,11
1,21,2005,2005-01-21,13,31,22,12,14
1,22,2005,2005-01-22,33,7,23,12,32
1,24,2005,2005-01-24,33,2,12,34,35
1,25,2005,2005-01-25,31,33,9,23,26
1,26,2005,2005-01-26,19,33,6,13,35
1,27,2005,2005-01-27,11,35,15,26,8
1,28,2005,2005-01-28,10,9,13,26,17
1,29,2005,2005-01-29,30,29,22,19,17
1,31,2005,2005-01-31,7,16,5,31,15
2,1,2005,2005-02-01,5,27,29,6,14
2,2,2005,2005-02-02,37,31,26,25,35
2,3,2005,2005-02-03,33,25,32,9,4
2,4,2005,2005-02-04,13,7,22,16,26
2,5,2005,2005-02-05,18,4,36,22,31
2,7,2005,2005-02-07,1,10,23,9,29
2,8,2005,2005-02-08,33,8,24,21,23
2,9,2005,2005-02-09,16,27,30,3,34
2,10,2005,2005-02-10,14,16,13,20,27
2,11,2005,2005-02-11,35,19,4,34,13
2,12,2005,2005-02-12,22,32,25,7,15
2,14,2005,2005-02-14,7,23,31,33,4
2,15,2005,2005-02-15,12,29,21,19,35
2,16,2005,2005-02-16,4,17,37,10,20
2,17,2005,2005-02-17,10,14,19,13,9
2,18,2005,2005-02-18,27,1,23,3,6
2,19,2005,2005-02-19,12,27,18,4,3
2,21,2005,2005-02-21,5,20,2,13,25
2,22,2005,2005-02-22,14,27,22,33,30
2,23,2005,2005-02-23,30,22,5,13,27
2,24,2005,2005-02-24,35,15,16,36,34
2,25,2005,2005-02-25,1,8,2,30,10
2,26,2005,2005-02-26,33,11,14,19,17
2,28,2005,2005-02-28,14,21,32,30,5
3,1,2005,2005-03-01,22,1,27,34,13
3,2,2005,2005-03-02,37,4,6,11,27
3,3,2005,2005-03-03,22,30,7,37,34
3,4,2005,2005-03-04,13,35,5,34,23
3,5,2005,2005-03-05,6,12,33,23,11
3,7,2005,2005-03-07,35,26,30,21,22
3,8,2005,2005-03-08,35,19,14,8,30
3,9,2005,2005-03-09,12,15,27,25,1
3,10,2005,2005-03-10,18,20,32,23,11
3,11,2005,2005-03-11,7,6,34,10,11
3,12,2005,2005-03-12,30,22,15,33,2
3,14,2005,2005-03-14,24,29,31,6,8
3,15,2005,2005-03-15,7,17,8,32,6
3,16,2005,2005-03-16,26,32,7,34,9
3,17,2005,2005-03-17,30,35,26,16,29
3,18,2005,2005-03-18,29,31,14,26,9
3,19,2005,2005-03-19,23,21,29,19,3
3,21,2005,2005-03-21,34,3,26,11,2
3,22,2005,2005-03-22,32,22,19,26,16
3,23,2005,2005-03-23,36,27,33,2,24
3,24,2005,2005-03-24,18,23,34,37,14
3,25,2005,2005-03-25,4,10,2,17,8
3,26,2005,2005-03-26,37,36,13,8,12
3,28,2005,2005-03-28,31,18,11,19,10
3,29,2005,2005-03-29,37,22,7,19,25
3,30,2005,2005-03-30,26,12,21,16,35
3,31,2005,2005-03-31,22,36,24,12,30
4,1,2005,2005-04-01,19,6,13,8,11
4,2,2005,2005-04-02,11,7,23,4,17
4,4,2005,2005-04-04,28,27,5,19,4
4,5,2005,2005-04-05,1,27,29,21,19
4,6,2005,2005-04-06,11,31,34,37,22
4,7,2005,2005-04-07,5,11,33,12,24
4,8,2005,2005-04-08,37,19,34,32,4
4,9,2005,2005-04-09,26,24,5,15,7
4,11,2005,2005-04-11,29,5,6,18,27
4,12,2005,2005-04-12,14,35,37,1,9
4,13,2005,2005-04-13,30,5,31,23,16
4,14,2005,2005-04-14,28,6,18,26,16
4,15,2005,2005-04-15,20,33,36,17,24
4,16,2005,2005-04-16,28,26,22,25,32
4,18,2005,2005-04-18,2,6,12,32,3
4,19,2005,2005-04-19,21,27,4,3,17
4,20,2005,2005-04-20,6,18,24,21,13
4,21,2005,2005-04-21,10,13,36,33,4
4,22,2005,2005-04-22,1,17,6,24,27
4,23,2005,2005-04-23,8,36,29,33,19
4,25,2005,2005-04-25,33,1,31,9,24
4,26,2005,2005-04-26,33,14,6,4,7
4,27,2005,2005-04-27,3,13,34,30,16
4,28,2005,2005-04-28,18,22,3,25,32
4,29,2005,2005-04-29,17,9,19,10,11
4,30,2005,2005-04-30,12,22,7,29,28
5,2,2005,2005-05-02,35,21,17,32,18
5,3,2005,2005-05-03,7,3,30,19,4
5,4,2005,2005-05-04,7,27,9,36,10
5,5,2005,2005-05-05,14,24,35,19,7
5,6,2005,2005-05-06,18,2,17,11,21
5,7,2005,2005-05-07,34,9,14,11,36
5,9,2005,2005-05-09,19,1,3,32,36
5,10,2005,2005-05-10,2,10,20,13,1
5,11,2005,2005-05-11,31,33,3,6,14
5,12,2005,2005-05-12,19,32,14,10,2
5,13,2005,2005-05-13,32,17,11,16,22
5,14,2005,2005-05-14,13,19,17,18,27
5,16,2005,2005-05-16,29,26,15,10,1
5,17,2005,2005-05-17,7,1,32,14,16
5,18,2005,2005-05-18,34,24,35,5,27
5,19,2005,2005-05-19,19,17,36,37,11
5,20,2005,2005-05-20,9,7,31,15,20
5,21,2005,2005-05-21,24,18,9,12,36
5,23,2005,2005-05-23,33,13,35,1,28
5,24,2005,2005-05-24,7,37,21,20,2
5,25,2005,2005-05-25,36,35,26,8,24
5,26,2005,2005-05-26,20,32,35,7,16
5,27,2005,2005-05-27,8,23,6,16,26
5,28,2005,2005-05-28,19,28,35,2,3
5,30,2005,2005-05-30,24,15,30,35,34
5,31,2005,2005-05-31,33,3,5,29,24
6,1,2005,2005-06-01,27,11,21,17,23
6,2,2005,2005-06-02,21,31,13,7,10
6,3,2005,2005-06-03,28,2,31,24,3
6,4,2005,2005-06-04,27,14,2,23,13
6,6,2005,2005-06-06,19,10,8,4,9
6,7,2005,2005-06-07,26,19,31,5,13
6,8,2005,2005-06-08,14,31,35,17,22
6,9,2005,2005-06-09,24,34,36,29,26
6,10,2005,2005-06-10,28,33,4,11,15
6,11,2005,2005-06-11,13,1,36,8,37
6,13,2005,2005-06-13,6,30,13,16,27
6,14,2005,2005-06-14,8,4,32,2,21
6,15,2005,2005-06-15,20,33,21,31,24
6,16,2005,2005-06-16,31,28,21,16,18
6,17,2005,2005-06-17,8,22,28,33,37
6,18,2005,2005-06-18,9,32,20,26,25
6,20,2005,2005-06-20,4,29,15,12,35
6,21,2005,2005-06-21,14,23,6,12,1
6,22,2005,2005-06-22,20,14,12,23,26
6,23,2005,2005-06-23,14,12,13,28,23
6,24,2005,2005-06-24,34,35,19,3,26
6,25,2005,2005-06-25,23,13,35,31,20
6,27,2005,2005-06-27,6,17,32,20,15
6,28,2005,2005-06-28,30,2,7,16,36
6,29,2005,2005-06-29,32,36,18,37,9
6,30,2005,2005-06-30,12,2,14,10,20
7,1,2005,2005-07-01,30,33,12,27,7
7,2,2005,2005-07-02,21,28,26,15,16
7,4,2005,2005-07-04,15,14,6,3,34
7,5,2005,2005-07-05,1,32,19,7,2
7,6,2005,2005-07-06,3,13,32,31,29
7,7,2005,2005-07-07,22,4,7,2,15
7,8,2005,2005-07-08,16,8,35,19,29
7,9,2005,2005-07-09,2,21,29,13,6
7,11,2005,2005-07-11,6,32,14,30,8
7,12,2005,2005-07-12,22,12,32,18,26
7,13,2005,2005-07-13,15,10,16,4,35
7,14,2005,2005-07-14,26,11,20,8,33
7,15,2005,2005-07-15,22,18,29,20,5
7,16,2005,2005-07-16,4,20,36,8,28
7,18,2005,2005-07-18,4,35,7,18,10
7,19,2005,2005-07-19,9,15,28,12,1
7,20,2005,2005-07-20,14,36,30,29,23
7,21,2005,2005-07-21,17,27,18,15,1
7,22,2005,2005-07-22,16,12,27,22,18
7,23,2005,2005-07-23,34,16,27,23,12
7,25,2005,2005-07-25,1,29,23,8,10
7,26,2005,2005-07-26,27,21,5,12,4
7,27,2005,2005-07-27,6,28,1,7,24
7,28,2005,2005-07-28,33,26,35,3,19
7,29,2005,2005-07-29,27,36,30,19,25
7,30,2005,2005-07-30,6,22,5,21,32
8,1,2005,2005-08-01,1,14,3,10,23
8,2,2005,2005-08-02,20,4,27,15,3
8,3,2005,2005-08-03,1,36,3,34,2
8,4,2005,2005-08-04,28,27,11,33,19
8,5,2005,2005-08-05,33,37,22,29,9
8,6,2005,2005-08-06,5,12,16,11,29
8,8,2005,2005-08-08,37,36,1,26,5
8,9,2005,2005-08-09,9,20,7,13,31
8,10,2005,2005-08-10,34,35,17,31,8
8,11,2005,2005-08-11,15,23,32,34,29
8,12,2005,2005-08-12,21,37,26,11,13
8,13,2005,2005-08-13,9,6,1,18,5
8,15,2005,2005-08-15,26,5,37,29,24
8,16,2005,2005-08-16,32,8,22,6,26
8,17,2005,2005-08-17,12,34,30,29,6
8,18,2005,2005-08-18,3,19,29,22,25
8,19,2005,2005-08-19,22,37,29,31,9
8,20,2005,2005-08-20,35,24,14,21,25
8,22,2005,2005-08-22,27,18,31,10,1
8,23,2005,2005-08-23,8,24,22,16,33
8,24,2005,2005-08-24,29,10,18,23,15
8,25,2005,2005-08-25,7,30,31,19,6
8,26,2005,2005-08-26,26,28,1,20,36
8,27,2005,2005-08-27,1,37,23,36,22
8,29,2005,2005-08-29,36,4,2,6,28
8,30,2005,2005-08-30,1,4,24,28,7
8,31,2005,2005-08-31,5,4,9,31,14
9,1,2005,2005-09-01,30,34,1,19,28
9,2,2005,2005-09-02,28,14,22,29,2
9,3,2005,2005-09-03,23,35,6,28,20
9,5,2005,2005-09-05,6,35,30,22,37
9,6,2005,2005-09-06,10,26,27,36,22
9,7,2005,2005-09-07,26,14,16,30,17
9,8,2005,2005-09-08,4,35,36,30,12
9,9,2005,2005-09-09,25,8,13,12,34
9,10,2005,2005-09-10,17,13,16,18,2
9,12,2005,2005-09-12,29,28,10,27,17
9,13,2005,2005-09-13,13,12,27,23,28
9,14,2005,2005-09-14,17,28,33,19,24
9,15,2005,2005-09-15,29,22,3,14,11
9,16,2005,2005-09-16,13,17,5,11,18
9,17,2005,2005-09-17,24,28,13,30,37
9,19,2005,2005-09-19,7,6,4,25,37
9,20,2005,2005-09-20,26,29,31,32,28
9,21,2005,2005-09-21,5,16,35,33,7
9,22,2005,2005-09-22,35,21,23,18,37
9,23,2005,2005-09-23,31,27,17,30,1
9,24,2005,2005-09-24,9,28,11,37,33
9,26,2005,2005-09-26,16,17,24,22,21
9,27,2005,2005-09-27,26,10,17,25,30
9,28,2005,2005-09-28,34,27,8,15,33
9,29,2005,2005-09-29,18,14,34,22,13
9,30,2005,2005-09-30,19,28,5,17,22
10,1,2005,2005-10-01,30,23,16,13,17
10,3,2005,2005-10-03,7,34,2,35,20
10,4,2005,2005-10-04,37,4,24,18,15
10,5,2005,2005-10-05,35,19,20,23,22
10,6,2005,2005-10-06,1,6,7,17,4
10,7,2005,2005-10-07,36,34,4,8,9
10,8,2005,2005-10-08,8,2,6,7,21
10,10,2005,2005-10-10,1,20,8,2,27
10,11,2005,2005-10-11,7,20,34,14,22
10,12,2005,2005-10-12,6,16,20,3,37
10,13,2005,2005-10-13,6,36,20,35,1
10,14,2005,2005-10-14,15,25,6,33,13
10,15,2005,2005-10-15,18,36,30,16,31
10,17,2005,2005-10-17,19,33,35,12,14
10,18,2005,2005-10-18,14,31,10,28,29
10,19,2005,2005-10-19,35,25,4,22,20
10,20,2005,2005-10-20,9,2,17,34,16
10,21,2005,2005-10-21,8,23,34,7,1
10,22,2005,2005-10-22,12,33,6,20,24
10,24,2005,2005-10-24,19,36,8,12,3
10,25,2005,2005-10-25,24,16,25,3,12
10,26,2005,2005-10-26,16,2,30,1,3
10,27,2005,2005-10-27,24,32,27,3,36
10,28,2005,2005-10-28,5,32,24,16,2
10,29,2005,2005-10-29,23,17,30,5,3
10,31,2005,2005-10-31,24,11,21,23,26
11,1,2005,2005-11-01,14,20,33,17,15
11,2,2005,2005-11-02,26,19,35,6,18
11,3,2005,2005-11-03,1,26,31,28,7
11,4,2005,2005-11-04,10,12,20,25,13
11,5,2005,2005-11-05,4,35,32,25,29
11,7,2005,2005-11-07,17,25,23,11,15
11,8,2005,2005-11-08,30,25,33,20,35
11,9,2005,2005-11-09,37,19,12,18,25
11,10,2005,2005-11-10,21,25,27,19,33
11,11,2005,2005-11-11,33,32,35,28,25
11,12,2005,2005-11-12,23,30,6,18,2
11,14,2005,2005-11-14,14,6,33,22,13
11,15,2005,2005-11-15,24,37,5,18,13
11,16,2005,2005-11-16,8,13,3,16,35
11,17,2005,2005-11-17,15,20,31,22,36
11,18,2005,2005-11-18,11,10,33,31,6
11,19,2005,2005-11-19,17,20,29,3,27
11,21,2005,2005-11-21,29,35,4,25,9
11,22,2005,2005-11-22,14,31,12,9,17
11,23,2005,2005-11-23,34,25,37,6,35
11,24,2005,2005-11-24,30,7,13,33,16
11,25,2005,2005-11-25,32,8,13,25,9
11,26,2005,2005-11-26,25,16,30,18,3
11,28,2005,2005-11-28,7,22,4,29,34
11,29,2005,2005-11-29,20,17,3,1,13
11,30,2005,2005-11-30,17,19,8,33,32
12,1,2005,2005-12-01,25,34,11,15,14
12,2,2005,2005-12-02,9,5,19,20,24
12,3,2005,2005-12-03,1,28,6,8,9
12,5,2005,2005-12-05,7,11,31,35,5
12,6,2005,2005-12-06,27,10,22,26,28
12,7,2005,2005-12-07,33,11,37,28,30
12,8,2005,2005-12-08,19,4,9,18,11
12,9,2005,2005-12-09,20,11,1,3,35
12,10,2005,2005-12-10,10,15,20,30,12
12,12,2005,2005-12-12,37,9,21,25,7
12,13,2005,2005-12-13,35,13,3,12,30
12,14,2005,2005-12-14,15,18,1,35,24
12,15,2005,2005-12-15,16,30,1,4,8
12,16,2005,2005-12-16,30,5,20,16,1
12,17,2005,2005-12-17,37,3,1,27,30
12,19,2005,2005-12-19,21,31,19,3,24
12,20,2005,2005-12-20,30,36,3,4,11
12,21,2005,2005-12-21,25,16,34,31,21
12,22,2005,2005-12-22,5,8,9,30,7
12,23,2005,2005-12-23,30,22,1,3,5
12,24,2005,2005-12-24,34,26,8,30,4
12,26,2005,2005-12-26,12,15,1,10,29
12,27,2005,2005-12-27,4,30,12,25,23
12,28,2005,2005-12-28,16,14,7,21,17
12,29,2005,2005-12-29,28,3,37,9,7
12,30,2005,2005-12-30,4,36,3,6,27
12,31,2005,2005-12-31,13,7,21,10,19
1,2,2006,2006-01-02,29,6,23,17,3
1,3,2006,2006-01-03,27,37,9,34,15
1,4,2006,2006-01-04,20,6,22,32,18
1,5,2006,2006-01-05,9,14,27,20,34
1,6,2006,2006-01-06,35,11,2,3,32
1,7,2006,2006-01-07,5,34,20,33,26
1,9,2006,2006-01-09,4,14,9,21,2
1,10,2006,2006-01-10,17,5,30,27,25
1,11,2006,2006-01-11,26,19,34,11,6
1,12,2006,2006-01-12,18,19,9,26,30
1,13,2006,2006-01-13,26,22,4,2,10
1,14,2006,2006-01-14,29,15,26,10,9
1,16,2006,2006-01-16,5,19,22,26,25
1,17,2006,2006-01-17,19,33,2,37,28
1,18,2006,2006-01-18,19,9,10,31,2
1,19,2006,2006-01-19,4,2,14,1,36
1,20,2006,2006-01-20,36,4,13,12,7
1,21,2006,2006-01-21,26,4,14,1,30
1,23,2006,2006-01-23,15,37,5,36,11
1,24,2006,2006-01-24,8,5,2,22,17
1,25,2006,2006-01-25,23,3,26,12,37
1,26,2006,2006-01-26,24,37,13,6,36
1,27,2006,2006-01-27,7,5,12,8,23
1,28,2006,2006-01-28,35,1,5,30,26
1,30,2006,2006-01-30,27,22,18,13,36
1,31,2006,2006-01-31,22,5,23,34,14
2,1,2006,2006-02-01,6,8,9,4,15
2,2,2006,2006-02-02,21,8,4,22,25
2,3,2006,2006-02-03,12,1,34,24,16
2,4,2006,2006-02-04,31,12,22,5,9
2,6,2006,2006-02-06,16,19,23,18,29
2,7,2006,2006-02-07,31,37,19,11,30
2,8,2006,2006-02-08,15,21,12,3,18
2,9,2006,2006-02-09,36,15,7,9,6
2,10,2006,2006-02-10,36,10,3,12,22
2,11,2006,2006-02-11,23,37,15,3,18
2,13,2006,2006-02-13,15,1,23,32,11
2,14,2006,2006-02-14,27,21,13,32,36
2,15,2006,2006-02-15,24,3,36,7,9
2,16,2006,2006-02-16,9,12,31,36,2
2,17,2006,2006-02-17,19,11,12,5,29
2,18,2006,2006-02-18,29,24,13,6,4
2,20,2006,2006-02-20,21,9,20,14,7
2,21,2006,2006-02-21,15,13,24,16,26
2,22,2006,2006-02-22,27,23,6,22,29
2,23,2006,2006-02-23,20,12,17,11,3
2,24,2006,2006-02-24,8,32,18,12,2
2,25,2006,2006-02-25,36,3,34,33,9
2,27,2006,2006-02-27,4,35,14,10,30
2,28,2006,2006-02-28,11,9,14,3,27
3,1,2006,2006-03-01,31,16,9,19,26
3,2,2006,2006-03-02,25,20,2,4,24
3,3,2006,2006-03-03,10,24,19,18,4
3,4,2006,2006-03-04,37,34,11,20,29
3,6,2006,2006-03-06,11,10,28,4,13
3,7,2006,2006-03-07,12,15,4,22,33
3,8,2006,2006-03-08,29,8,34,27,6
3,9,2006,2006-03-09,17,27,13,34,6
3,10,2006,2006-03-10,20,8,18,25,12
3,11,2006,2006-03-11,32,28,33,12,37
3,13,2006,2006-03-13,20,8,37,4,23
3,14,2006,2006-03-14,36,35,33,27,2
3,15,2006,2006-03-15,31,13,32,18,14
3,16,2006,2006-03-16,22,14,9,4,30
3,17,2006,2006-03-17,5,7,10,15,1
3,18,2006,2006-03-18,25,1,4,20,28
3,20,2006,2006-03-20,16,13,21,12,32
3,21,2006,2006-03-21,6,14,24,11,20
3,22,2006,2006-03-22,28,37,30,4,19
3,23,2006,2006-03-23,3,24,20,6,33
3,24,2006,2006-03-24,37,27,24,29,25
3,25,2006,2006-03-25,16,29,33,26,22
3,27,2006,2006-03-27,18,37,23,14,6
3,28,2006,2006-03-28,16,10,30,14,9
3,29,2006,2006-03-29,8,13,2,24,15
3,30,2006,2006-03-30,34,14,17,1,13
3,31,2006,2006-03-31,14,37,34,1,27
4,1,2006,2006-04-01,21,11,1,17,13
4,3,2006,2006-04-03,28,23,22,13,30
4,4,2006,2006-04-04,23,3,9,32,31
4,5,2006,2006-04-05,37,18,32,8,10
4,6,2006,2006-04-06,8,19,7,16,20
